property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
2,27000000,1380,3,1,31.446824,74.404736,6,1,5,1,10.0,13
1,7200000,82,3,1,31.59802,74.229791,3,1,3,1,7.0,13
2,66000000,351,3,1,31.469155,74.47055300000001,6,1,5,0,1.0,1
2,22500000,455,3,1,31.471498,74.306667,0,1,6,1,10.0,13
2,14000000,455,3,1,31.471498,74.306667,0,1,3,1,7.0,13
2,48000000,964,3,1,31.476146000000004,74.312203,0,1,5,0,1.0,1
2,80000000,964,3,1,31.481966,74.313834,0,1,7,0,2.0,1
2,80000000,964,3,1,31.481966,74.313834,0,1,6,0,1.0,1
2,19000000,455,3,1,31.479404,74.30396999999999,0,1,4,1,10.0,13
2,6500000,747,3,1,31.460956,74.28912199999999,0,1,3,1,3.5,0
2,9000000,183,3,1,31.478452,74.296846,0,1,4,1,4.0,0
2,21000000,747,3,1,31.466154,74.29641,0,1,4,1,12.0,3
2,20000000,1071,3,1,31.422877000000003,74.237022,0,1,5,1,10.0,13
2,150000000,964,3,1,31.492871,74.328074,0,1,4,0,3.0,1
2,17000000,860,3,1,31.354956,74.246378,3,1,3,1,12.0,3
2,33000000,351,3,1,31.485991,74.388685,6,1,5,0,1.0,1
2,55000000,351,3,1,31.456892,74.39211800000001,6,1,5,0,1.0,1
2,39000000,351,3,1,31.471571,74.44590600000001,5,1,5,0,1.0,1
2,24000000,860,3,1,31.359647,74.253073,5,1,5,0,1.0,1
2,11500000,212,3,1,31.450522,74.394553,6,1,5,1,5.0,0
2,4500000,73,3,1,31.589742,74.451851,3,1,3,1,3.0,0
2,34500000,351,3,1,31.462493,74.452372,4,1,4,1,10.0,13
2,19000000,351,3,1,31.486504,74.40477800000001,0,1,4,1,10.0,13
2,37500000,351,3,1,31.463189,74.373879,0,1,4,0,1.0,1
2,24000000,1113,3,1,31.534067,74.45394499999999,6,1,5,1,10.0,13
2,29000000,351,3,1,31.486504,74.40477800000001,6,1,5,0,1.0,1
2,150000000,267,3,1,31.529092,74.382048,0,1,0,0,2.0,1
2,62500000,351,3,1,31.483283,74.395723,8,1,7,0,2.0,1
2,45000000,351,3,1,31.455721,74.386368,7,1,6,0,1.0,1
2,60000000,351,3,1,31.455721,74.386368,7,1,6,0,1.0,1
2,32500000,351,3,1,31.481526,74.398813,5,1,5,0,1.0,1
2,9000000,1113,3,1,31.534067,74.45394499999999,4,1,3,1,5.0,0
2,11100000,200,3,1,31.364887,74.186554,4,1,3,1,5.0,0
2,22500000,351,3,1,31.467545,74.4207,4,1,3,1,5.0,0
2,3350000,545,3,1,31.398679377595,74.354968070766,3,1,2,1,2.0,0
2,25000000,860,3,1,31.348506,74.253716,4,1,3,1,12.0,3
1,4500000,200,3,1,31.374414,74.177749,1,1,1,1,2.6,0
2,3500000,638,3,1,31.412439000000003,74.355361,3,1,2,1,3.0,0
2,21000000,860,3,1,31.356129,74.256206,0,1,4,1,10.0,13
2,35000000,964,3,1,31.478891,74.329348,4,1,4,1,10.0,13
2,85000000,351,3,1,31.462493,74.40934200000001,8,1,6,0,1.0,1
2,99000000,351,3,1,31.462493,74.40934200000001,7,1,6,0,1.0,1
2,23100000,1002,3,1,31.409590232771,74.26635621441599,7,1,6,1,10.0,13
2,27000000,200,3,1,31.371391,74.170096,6,1,5,1,10.0,13
6,65000,573,2,2,24.920384,67.129162,4,0,3,1,14.0,3
1,10000,885,2,2,24.903253,67.052279,1,0,2,1,2.0,0
2,42000,476,2,2,24.93867,67.087147,0,0,0,1,4.8,0
2,35000,505,2,2,25.022481,67.129082,0,0,0,1,8.0,13
2,225000,351,2,2,24.805045,67.064323,7,0,5,0,1.0,1
1,19000,1067,2,2,24.933144,67.033167,2,0,2,1,4.4,0
2,150000000,351,2,2,24.842983,67.065697,8,1,7,0,2.0,1
2,6600000,1066,2,2,24.972287,67.066298,4,1,4,1,3.2,0
1,10000000,1292,2,2,24.938913,67.14059300000001,3,1,3,1,6.4,13
1,3300000,927,2,2,24.850265,67.085216,0,1,0,1,2.4,0
2,32500000,1292,2,2,24.969194,67.13449200000001,6,1,6,1,9.6,13
2,9500000,573,2,2,24.920383453369,67.12916564941399,3,1,3,1,2.4,0
1,7500000,573,2,2,24.920384,67.129162,3,1,3,1,5.8,13
1,10000000,573,2,2,24.913179,67.12195899999999,3,1,3,1,6.4,13
1,10100000,573,2,2,24.913179,67.12195899999999,0,1,3,1,6.4,13
1,7500000,573,2,2,24.916185,67.135196,2,1,2,1,4.0,0
2,9000000,573,2,2,24.920384,67.129162,3,1,3,1,2.4,0
1,7500000,573,2,2,24.920383453369,67.12916564941399,3,1,3,1,5.8,13
1,30000000,324,2,2,24.810927,67.024019,3,1,3,1,7.3,13
2,77500000,598,2,2,24.934623,67.099164,6,1,6,0,1.0,1
1,5500000,573,2,2,24.93591,67.152597,2,1,2,1,4.4,0
1,10700000,573,2,2,24.920384,67.129162,3,1,3,1,7.6,13
1,3500000,201,2,2,24.894076,67.027715,2,1,2,1,4.9,0
1,18800000,573,2,2,24.926606,67.13038399999999,3,1,3,1,10.7,3
1,4600000,201,2,2,24.894076,67.027715,3,1,3,1,8.0,13
1,7500000,201,2,2,24.894076,67.027715,2,1,2,1,4.4,0
1,6300000,201,2,2,25.020961,67.321172,3,1,4,1,11.1,3
2,18000000,1066,2,2,24.996482,67.068129,2,1,3,1,4.8,0
1,22000000,324,2,2,24.832545,67.035949,3,1,3,1,10.2,3
1,8000000,1035,2,2,24.91493,67.02664399999999,2,1,2,1,4.9,0
1,13000000,201,2,2,25.013015,67.314401,4,1,3,1,10.0,13
6,16500000,1067,2,2,24.935635,67.05102,3,1,3,1,9.6,13
1,18200000,201,2,2,25.013015,67.314401,4,1,4,1,11.1,3
1,13100000,201,2,2,25.013015,67.314401,3,1,3,1,8.0,13
1,14800000,201,2,2,25.013015,67.314401,3,1,3,1,9.0,13
1,8030000,201,2,2,25.013015,67.314401,2,1,2,1,4.9,0
1,10600000,201,2,2,25.013015,67.314401,2,1,2,1,6.4,13
1,8395000,201,2,2,25.013015,67.314401,2,1,2,1,5.1,13
1,8395000,201,2,2,25.013015,67.314401,3,1,3,1,8.0,13
1,10400000,201,2,2,25.013015,67.314401,2,1,2,1,6.4,13
1,12100000,201,2,2,25.013015,67.314401,3,1,3,1,7.4,13
1,18200000,201,2,2,25.020961,67.321172,4,1,4,1,11.1,3
1,13100000,201,2,2,25.020961,67.321172,3,1,3,1,8.0,13
1,14800000,201,2,2,25.020961,67.321172,3,1,3,1,9.0,13
1,8030000,201,2,2,25.020961,67.321172,2,1,2,1,4.9,0
1,10600000,201,2,2,25.020961,67.321172,2,1,2,1,6.4,13
1,8395000,201,2,2,25.020961,67.321172,2,1,2,1,5.1,13
1,8395000,201,2,2,25.020961,67.321172,3,1,3,1,8.0,13
1,10400000,201,2,2,25.020961,67.321172,2,1,2,1,6.4,13
1,12100000,201,2,2,25.020961,67.321172,3,1,3,1,7.4,13
6,6000000,1035,2,2,24.91493,67.02664399999999,3,1,3,1,4.3,0
1,8000000,598,2,2,24.923765,67.09852,4,1,3,1,5.3,13
6,11000000,1067,2,2,24.955324,67.051063,3,1,3,1,10.0,13
1,6800000,201,2,2,25.020961,67.321172,0,1,2,1,4.2,0
2,19500000,201,2,2,25.005301,67.30881,0,1,3,1,8.0,13
1,25000000,351,2,2,24.805045,67.064323,0,1,3,1,7.8,13
1,25000000,351,2,2,24.805045,67.064323,0,1,3,1,7.6,13
1,8000000,529,2,2,24.821094,67.043195,0,1,2,1,4.4,0
1,9000000,1067,2,2,24.935635,67.05102,2,1,2,1,4.9,0
1,8000000,1292,2,2,24.938913,67.14059300000001,3,1,3,1,6.0,13
1,25000000,267,2,2,24.950266,67.216759,5,1,5,1,11.6,3
1,3900000,476,2,2,24.926606,67.067707,2,1,2,1,4.0,0
1,6000000,1249,2,2,24.855116,67.016035,0,1,2,1,4.4,0
2,85000000,415,1,0,33.704599,72.978702,8,1,6,0,1.2,1
1,5500000,415,1,0,33.704599,72.978702,2,1,0,1,3.6,0
2,450000000,446,1,0,33.730907,73.074431,0,1,0,0,5.0,1
2,200000000,447,1,0,33.727338,73.059754,8,1,8,0,2.0,1
2,250000000,447,1,0,33.720413,73.056493,5,1,5,0,2.3,1
2,180000000,447,1,0,33.72334,73.051171,8,1,7,0,1.3,1
2,130000000,496,1,0,33.713238,73.084788,0,1,0,0,2.4,1
2,7200000,351,1,0,33.492591,73.301339,2,1,3,1,8.0,13
1,2900000,200,1,0,33.550837268049,73.10628890991201,1,1,1,1,2.3,0
2,140000000,447,1,0,33.716273,73.056235,8,1,7,0,1.1,1
2,47500000,446,1,0,33.730907,73.074431,5,1,5,1,10.0,13
2,15000000,1373,1,0,33.564427,73.157101,7,1,6,1,10.0,13
2,60000000,670,1,0,33.667640000000006,73.06594799999999,7,1,7,1,14.0,3
2,17000000,1342,1,0,33.671872,73.14027800000001,5,1,5,1,9.3,13
1,13500000,443,1,0,33.683532,72.99041,2,1,2,1,7.8,13
2,9500000,668,1,0,33.609044,72.97208499999999,0,1,2,1,5.6,13
2,5500000,668,1,0,33.617443,72.969296,0,1,3,1,3.6,0
2,17000000,491,1,0,33.650066375732,72.96368408203101,4,1,4,1,4.0,0
2,15000000,211,1,0,33.71349,73.16268000000001,6,1,5,1,7.0,13
2,150000000,442,1,0,33.691781,73.000288,9,1,9,0,1.3,1
6,24000,498,1,0,33.697423,73.049555,1,0,3,1,6.0,13
1,50000,200,1,0,33.550837268049,73.10628890991201,3,0,3,1,8.0,13
1,120000,405,1,0,33.728873,73.119628,2,0,2,1,7.1,13
1,50000,443,1,0,33.683532,72.99041,2,0,2,1,7.8,13
3,17000,521,1,0,33.613118,73.13090799999999,3,0,2,1,5.6,13
2,65000,670,1,0,33.667640000000006,73.06594799999999,3,0,3,1,12.0,3
2,400000,447,1,0,33.720413,73.056493,4,0,4,0,1.0,1
1,120000,405,1,0,33.728873,73.119628,3,0,2,1,6.2,13
6,80000,670,1,0,33.668496999999995,73.07415999999999,3,0,3,1,12.0,3
3,50000,664,1,0,33.642563,73.03599399999999,2,0,2,1,8.0,13
6,85000,443,1,0,33.679210999999995,72.988787,3,0,3,0,1.3,1
3,73000,415,1,0,33.698137,72.978215,4,0,3,0,1.0,1
1,200000,448,1,0,33.713131,73.038383,2,0,2,1,12.4,3
1,35000,300,1,0,33.779609,73.24023000000001,2,0,2,1,5.8,13
6,20000,489,1,0,33.675604,73.000367,1,0,2,1,3.6,0
6,27000,489,1,0,33.671640000000004,72.99165500000001,1,0,2,1,4.4,0
2,38500000,499,1,0,33.686496000000005,73.039076,0,1,7,1,10.0,13
2,20000000,1102,1,0,33.570792,73.145256,6,1,6,1,13.0,3
2,24000000,351,1,0,33.536815999999995,73.166542,5,1,4,1,10.0,13
2,5500000,228,1,0,33.737402,73.179159,2,1,2,1,5.5,13
2,30500000,489,1,0,33.669533,73.000073,3,1,3,1,8.0,13
2,36500000,664,1,0,33.646421000000004,73.045263,6,1,6,1,8.0,13
2,35000000,489,1,0,33.669533,73.000073,3,1,4,1,8.0,13
2,25000000,351,1,0,33.536959,73.17541800000001,6,1,5,1,10.0,13
1,15000000,202,4,1,33.57022,73.116674,3,1,2,1,5.8,13
2,14500000,256,4,1,33.553583,73.068339,6,1,5,1,7.0,13
2,27000000,943,4,1,33.560887,73.125937,0,1,0,1,11.0,3
2,2700000,1128,4,1,33.602664000000004,73.03019599999999,0,1,4,1,1.5,0
2,2500000,502,4,1,33.495074,73.196914,2,1,2,1,5.0,0
2,14000000,997,4,1,33.628609999999995,73.092252,0,1,4,1,5.0,0
2,5500000,630,4,1,33.630256,73.089402,0,1,0,1,1.5,0
2,6000000,1272,4,1,33.527739000000004,73.044534,0,1,4,1,5.0,0
2,6500000,29,4,1,33.550869,73.05618199999999,0,1,2,1,5.0,0
2,16000,1049,4,1,33.561043,73.070615,2,0,2,1,4.0,0
6,16000,1049,4,1,33.561043,73.070615,2,0,2,1,4.0,0
3,150000,202,4,1,33.509017,73.08121899999999,6,0,6,0,1.0,1
2,22000,1049,4,1,33.561043,73.070615,2,0,2,1,8.0,13
2,27000,1049,4,1,33.561043,73.070615,3,0,3,1,8.0,13
1,22000,202,4,1,33.50297,73.10216899999999,2,0,2,1,3.3,0
1,70000,202,4,1,33.552089,73.139278,2,0,2,1,4.9,0
1,21000,202,4,1,33.550623,73.123112,2,0,2,1,3.3,0
2,45000,202,4,1,33.488368,73.09423000000001,5,0,5,1,7.0,13
6,26000,1128,4,1,33.602664000000004,73.03019599999999,5,0,4,1,10.0,13
2,38500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,47000,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,43500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,44500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,42500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,41500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,40500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,39500,202,4,1,33.50136,73.10869100000001,3,0,3,1,8.0,13
2,22000,645,4,1,33.576048,73.044317,2,0,2,1,6.0,13
2,23500000,200,3,1,31.37108,74.19031600000001,6,1,5,1,10.0,13
2,10000000,747,3,1,31.462347,74.293642,4,1,3,1,5.0,0
2,6500000,642,3,1,31.575684000000003,74.423604,0,1,3,1,3.5,0
2,8000000,984,3,1,31.563398,74.3891,0,1,6,1,5.0,0
2,7500000,984,3,1,31.563398,74.3891,0,1,3,1,4.0,0
2,12000000,257,3,1,31.572434,74.413002,0,1,3,1,5.0,0
2,13000000,257,3,1,31.572434,74.413002,0,1,4,1,6.0,13
2,9000000,642,3,1,31.572261,74.417101,0,1,3,1,6.0,13
2,7500000,470,3,1,31.572905,74.404206,0,1,3,1,3.0,0
2,12000000,470,3,1,31.572905,74.404206,0,1,3,1,5.0,0
2,13000000,523,3,1,31.557474,74.395108,0,1,0,1,12.0,3
2,25000000,984,3,1,31.563398,74.3891,0,1,5,1,10.0,13
2,16000000,257,3,1,31.572434,74.413002,0,1,5,1,5.0,0
2,8000000,257,3,1,31.572434,74.413002,0,1,3,1,3.0,0
2,6000000,984,3,1,31.571516,74.36708399999999,0,1,0,1,3.5,0
2,11000000,502,3,1,31.588187,74.41412,4,1,6,1,5.0,0
2,75000000,351,3,1,31.483283,74.395723,6,1,5,0,1.0,1
2,12000000,216,3,1,31.593122,74.49300500000001,0,1,2,1,8.0,13
2,36000000,351,3,1,31.467105,74.459581,0,1,0,0,1.0,1
1,4000000,200,3,1,31.37108,74.19031600000001,1,1,1,1,2.0,0
2,11000000,85,3,1,31.398386,74.494251,4,1,4,1,10.0,13
1,13200000,150,3,1,31.498507,74.339025,3,1,3,1,11.0,3
2,33000000,351,3,1,31.462493,74.40934200000001,5,1,5,1,10.0,13
2,9000000,200,3,1,31.355396,74.18556,3,1,3,1,6.0,13
2,22000000,1146,3,1,31.458979,74.373565,6,1,5,1,10.0,13
2,4000000,605,3,1,31.551184000000003,74.284058,0,1,0,1,3.0,0
2,11000000,605,3,1,31.551184000000003,74.284058,0,1,2,1,5.0,0
2,26000000,605,3,1,31.551184000000003,74.284058,0,1,5,1,10.0,13
2,27000000,605,3,1,31.551184000000003,74.284058,0,1,5,1,10.0,13
2,30000000,605,3,1,31.551184000000003,74.284058,0,1,5,1,10.0,13
2,31000000,605,3,1,31.551184000000003,74.284058,0,1,5,1,10.0,13
2,28000000,605,3,1,31.551184000000003,74.284058,0,1,5,1,10.0,13
2,40000000,605,3,1,31.551184000000003,74.284058,0,1,6,0,1.0,1
2,3500000,638,3,1,31.412439000000003,74.355361,0,1,0,1,3.0,0
2,18000000,212,3,1,31.450522,74.394553,5,1,4,1,9.0,13
2,42500000,351,3,1,31.459491,74.39529399999999,6,1,5,1,10.0,13
2,63000000,351,3,1,31.483283,74.395723,6,1,5,0,2.0,1
2,25000000,119,3,1,31.505166,74.281983,4,1,5,1,10.0,13
2,19000000,1475,3,1,31.434523,74.26615,5,1,5,1,10.0,13
2,10500000,1396,3,1,31.452755,74.258437,4,1,4,1,6.0,13
2,6700000,972,3,1,31.44051,74.198222,2,1,2,1,5.0,0
2,34000000,351,3,1,31.471571,74.44590600000001,5,1,4,1,10.0,13
2,12500000,926,3,1,31.492615,74.265647,4,1,4,1,6.0,13
2,12400000,1104,3,1,31.432343,74.346453,6,1,4,1,5.0,0
2,78000000,351,3,1,31.475378000000003,74.373808,6,1,5,0,1.0,1
2,19000000,1015,3,1,31.432398,74.249282,5,1,5,1,10.0,13
2,12000000,1246,3,1,31.523532,74.26374399999999,0,1,4,1,5.0,0
2,62500000,264,3,1,31.478159,74.254017,10,1,4,0,2.1,1
2,4500000,1413,3,1,31.557474,74.401431,2,1,2,1,3.0,0
2,15000000,1298,3,1,31.602644,74.340019,3,1,6,1,3.5,0
2,95000000,119,3,1,31.510288,74.29871999999999,8,1,7,0,2.0,1
2,8700000,1413,3,1,31.557474,74.401431,3,1,3,1,3.5,0
2,12600000,351,3,1,31.44082,74.43858900000001,4,1,4,1,5.0,0
1,36000,573,2,2,24.913179,67.12195899999999,3,0,3,1,5.8,13
2,130000,573,2,2,24.920384,67.129162,8,0,8,1,16.0,6
1,55000,351,2,2,24.810265,67.04355,2,0,2,1,4.4,0
1,50000,724,2,2,24.859299,67.055311,3,0,3,1,6.2,13
1,80000,324,2,2,24.810927,67.024019,3,0,3,1,7.3,13
2,380000,351,2,2,24.805045,67.064323,8,0,6,0,1.2,1
2,70000,835,2,2,24.822964,67.112768,3,0,3,0,1.0,1
1,185000,351,2,2,24.777115,67.089857,4,0,3,1,14.4,3
6,42000,573,2,2,24.923999,67.13414,3,0,3,1,9.6,13
1,35000,1067,2,2,24.935635,67.05102,2,0,2,1,4.2,0
1,7500000,505,2,2,25.017951,67.136393,3,1,5,1,9.3,13
1,5000000,573,2,2,24.904693,67.12281,2,1,2,1,4.4,0
2,14000000,912,2,2,24.949582,67.15029399999999,3,1,3,1,5.0,0
2,7000000,192,2,2,24.858398,67.151549,2,1,4,1,3.2,0
2,7500000,192,2,2,24.858398,67.151549,4,1,6,1,3.2,0
1,7500000,1292,2,2,24.938913,67.14059300000001,3,1,4,1,5.3,13
1,5000000,573,2,2,24.926606,67.13038399999999,2,1,2,1,3.2,0
2,7000000,192,2,2,24.858398,67.151549,2,1,3,1,4.8,0
2,52500000,267,2,2,24.937425,67.182856,4,1,4,1,12.4,3
1,9500000,1067,2,2,24.925361,67.039089,2,1,2,1,4.9,0
1,7000000,201,2,2,25.013015,67.314401,2,1,2,1,4.7,0
1,7000000,201,2,2,25.013015,67.314401,0,1,0,1,4.7,0
1,7000000,1066,2,2,24.97645,67.060289,2,1,2,1,4.4,0
2,25000000,573,2,2,24.916185,67.135196,6,1,6,1,8.0,13
1,7000000,201,2,2,25.013015,67.314401,3,1,2,1,4.7,0
2,150000000,598,2,2,24.934623,67.099164,0,1,0,0,1.2,1
2,110000000,351,2,2,24.805045,67.064323,5,1,5,0,1.2,1
1,5000000,1067,2,2,24.933144,67.033167,2,1,2,1,4.0,0
1,27500000,1316,2,2,24.880324475335,67.063184472275,3,1,3,1,9.6,13
2,40000000,1067,2,2,24.925361,67.039089,6,1,6,1,15.2,6
1,6000000,598,2,2,24.92754,67.10440600000001,2,1,2,1,4.2,0
2,4500000,505,2,2,25.037472,67.07222,2,1,3,1,2.6,0
1,27500000,351,2,2,24.751578,67.072125,1,1,1,1,6.5,13
1,3600000,1067,2,2,24.964895,67.066877,2,1,2,0,1.8,1
2,6200000,1292,2,2,24.937344092459,67.140096797146,2,1,2,1,4.4,0
1,8500000,573,2,2,24.913179,67.12195899999999,3,1,2,1,4.8,0
2,41500000,573,2,2,24.923999,67.13414,9,1,9,1,14.0,3
1,16000000,573,2,2,24.923142,67.134826,4,1,4,1,4.4,0
2,14000000,1292,2,2,24.98561,67.17851,4,1,6,1,4.8,0
2,28000000,912,2,2,24.882302,67.18467700000001,6,1,6,1,8.6,13
2,14000000,836,2,2,24.844366,67.146878,3,1,5,1,3.0,0
1,7000000,573,2,2,24.912026,67.13073299999999,2,1,2,1,3.3,0
2,17500000,1292,2,2,24.938913,67.14059300000001,5,1,4,1,4.8,0
2,15500000,573,2,2,24.93591,67.152597,5,1,4,1,4.8,0
1,6500000,598,2,2,24.911726,67.098014,3,1,3,1,6.0,13
1,4000000,1067,2,2,24.964895,67.066877,4,1,4,1,5.3,13
1,4500000,573,2,2,24.912026,67.13073299999999,2,1,2,1,2.7,0
1,7000000,573,2,2,24.912026,67.13073299999999,2,1,2,1,4.0,0
1,4500000,598,2,2,24.912128,67.099257,2,1,2,1,3.1,0
1,7000000,598,2,2,24.92403793335,67.08723449707,2,1,2,1,4.0,0
1,2500000,573,2,2,24.904693,67.12281,2,1,2,1,2.9,0
1,16000000,573,2,2,24.923142,67.134826,3,1,3,1,7.6,13
1,15000000,573,2,2,24.920965,67.122366,3,1,3,1,6.0,13
2,52500000,724,2,2,24.862453,67.080925,6,1,6,1,8.0,13
1,14000000,573,2,2,24.920384,67.129162,3,1,3,1,7.6,13
1,15000000,573,2,2,24.923142,67.134826,4,1,4,1,8.0,13
2,190000000,1499,2,2,24.823782,67.039905,6,1,5,1,14.0,3
2,155000000,1499,2,2,24.823782,67.039905,6,1,5,1,14.0,3
2,26000000,1066,2,2,24.972287,67.066298,5,1,6,1,9.6,13
1,6500000,201,2,2,24.894076,67.027715,3,1,2,1,4.9,0
2,85000000,724,2,2,24.864595,67.066126,5,1,6,1,10.0,13
3,6000000,476,2,2,24.92863,67.06446600000001,2,1,2,1,5.0,0
2,140000000,724,2,2,24.864595,67.066126,5,1,6,0,2.0,1
1,15000000,724,2,2,24.871447,67.058573,3,1,3,1,6.4,13
1,10000000,573,2,2,24.912026,67.13073299999999,3,1,3,1,5.6,13
0,80000000,201,2,2,25.021938,67.329362,0,1,0,0,9.6,12
2,37500000,491,1,0,33.649315,72.968395,6,1,6,1,10.0,13
1,6000000,697,1,0,33.632166,73.11150699999999,2,1,2,1,5.2,13
2,130000000,447,1,0,33.720413,73.056493,4,1,4,0,1.8,1
1,5300000,351,1,0,33.524297,73.148072,2,1,2,1,4.0,0
0,42000000,562,1,0,33.60983,73.180947,0,1,0,0,5.0,1
1,8000000,200,1,0,33.490328000000005,73.072918,2,1,2,1,5.9,13
2,18500000,1108,1,0,33.575405,73.143325,6,1,6,1,10.0,13
2,13000000,1108,1,0,33.575405,73.143325,3,1,3,1,10.0,13
2,10000000,1108,1,0,33.575405,73.143325,2,1,2,1,8.0,13
2,30000000,1108,1,0,33.575405,73.143325,0,1,0,0,1.0,1
1,55000,351,1,0,33.540894,73.095732,2,0,2,1,3.0,0
1,52000,443,1,0,33.683532,72.99041,3,0,2,1,10.2,3
1,43000,351,1,0,33.536815999999995,73.166542,4,0,3,1,10.2,3
2,400000,2,1,0,33.718646,73.070927,5,0,5,0,3.2,1
2,700000,442,1,0,33.695423,73.012562,0,0,1,0,2.0,1
2,350000,448,1,0,33.707384000000005,73.036723,6,0,5,0,1.3,1
2,650000,448,1,0,33.708954,73.04504200000001,10,0,9,0,1.8,1
2,175000,415,1,0,33.697387,72.966213,9,0,9,1,15.9,6
1,16000,493,1,0,33.631485999999995,72.926559,2,0,2,1,3.8,0
1,36000,415,1,0,33.698137,72.978215,1,0,1,1,2.7,0
2,50000,493,1,0,33.631485999999995,72.926559,5,0,3,0,1.0,1
1,36000,697,1,0,33.632166,73.11150699999999,1,0,1,1,2.9,0
2,350000,448,1,0,33.716665,73.042209,7,0,5,0,1.3,1
2,225000,442,1,0,33.695423,73.012562,5,0,5,0,1.0,1
5,15000,489,1,0,33.669533,73.000073,1,0,1,1,10.0,13
1,25000,415,1,0,33.698137,72.978215,2,0,2,1,2.0,0
3,26000,491,1,0,33.650958,72.96303,2,0,2,1,4.4,0
6,25000,668,1,0,33.617443,72.969296,3,0,3,0,3.1,1
6,25000,668,1,0,33.609902000000005,72.967386,3,0,3,1,7.0,13
1,85000,443,1,0,33.683532,72.99041,2,0,2,1,6.7,13
1,35000,415,1,0,33.698244,72.984238,2,0,2,1,5.0,0
6,25000,253,1,0,33.559814,73.142939,2,0,2,1,9.3,13
2,25000,1108,1,0,33.575405,73.143325,2,0,2,1,6.0,13
3,32000,1108,1,0,33.575405,73.143325,3,0,3,1,10.0,13
6,50000,1108,1,0,33.575405,73.143325,4,0,4,0,1.0,1
6,28000,1108,1,0,33.575405,73.143325,3,0,3,1,10.0,13
6,25000,834,1,0,33.579034,73.13959100000001,2,0,2,1,8.0,13
6,23000,834,1,0,33.579034,73.13959100000001,2,0,2,1,8.0,13
2,13500000,834,1,0,33.579034,73.13959100000001,5,1,5,1,6.0,13
2,9500000,834,1,0,33.579034,73.13959100000001,3,1,3,1,6.0,13
2,24000000,834,1,0,33.579034,73.13959100000001,7,1,7,1,12.0,3
2,14000000,834,1,0,33.579034,73.13959100000001,4,1,4,1,7.0,13
2,30000000,834,1,0,33.579034,73.13959100000001,7,1,7,1,12.0,3
2,13000000,1108,1,0,33.575405,73.143325,4,1,4,1,10.0,13
2,19000000,1102,1,0,33.570792,73.145256,5,1,5,1,12.0,3
2,15500000,1019,1,0,33.700462,72.981226,6,1,6,1,10.0,13
2,8000000,834,1,0,33.579034,73.13959100000001,2,1,2,1,5.0,0
2,19000000,834,1,0,33.579034,73.13959100000001,4,1,4,1,9.3,13
2,36000000,834,1,0,33.579034,73.13959100000001,0,1,0,0,1.0,1
2,18000000,834,1,0,33.579034,73.13959100000001,5,1,5,1,12.1,3
2,11000000,1108,1,0,33.575405,73.143325,5,1,4,1,6.0,13
2,150000000,442,1,0,33.690353,73.010416,10,1,6,0,2.0,1
2,8500000,451,1,0,33.572008000000004,73.174596,2,1,2,1,7.0,13
2,35000000,1019,1,0,33.700462,72.981226,6,1,6,0,1.0,1
2,4250000,249,1,0,33.643635,73.12524300000001,3,1,4,1,3.0,0
2,13500000,253,1,0,33.559385,73.141265,5,1,5,1,10.1,3
2,16000000,342,1,0,33.701636,72.948532,0,1,0,1,4.0,0
2,19500000,342,1,0,33.701636,72.948532,0,1,0,1,4.0,0
2,100000000,342,1,0,33.701636,72.948532,0,1,0,0,1.2,1
2,22500000,342,1,0,33.701636,72.948532,0,1,0,1,5.0,0
2,19000000,342,1,0,33.701636,72.948532,0,1,0,1,4.0,0
2,12000000,429,0,1,31.436061,73.154585,3,1,3,1,5.0,0
2,6000000,713,0,1,31.442413,73.081416,2,1,4,1,2.5,0
2,7000000,1291,0,1,31.39211,73.10266999999999,3,1,3,1,5.0,0
2,3500000,29,4,1,33.550869,73.05618199999999,0,1,2,1,2.5,0
2,3000000,29,4,1,33.550869,73.05618199999999,0,1,2,1,5.0,0
2,3800000,29,4,1,33.51963,73.048,0,1,2,1,5.0,0
2,7500000,962,4,1,33.600512236518995,72.99803066260199,0,1,7,1,4.5,0
2,3450000,390,4,1,33.587944907177,73.01358103752099,0,1,0,1,5.0,0
2,3500000,390,4,1,33.587944907177,73.01358103752099,0,1,0,1,5.0,0
2,9500000,1335,4,1,33.597548,73.014176,0,1,0,1,6.0,13
2,16000000,1335,4,1,33.597548,73.014176,0,1,0,1,6.0,13
2,16500000,290,4,1,33.589588,72.985815,0,1,0,1,5.0,0
2,10000000,1335,4,1,33.597548,73.014176,0,1,0,1,6.0,13
2,3900000,381,4,1,33.599193,72.990881,0,1,0,1,3.5,0
2,4100000,381,4,1,33.599193,72.990881,0,1,0,1,3.5,0
2,13000000,962,4,1,33.600512236518995,72.99803066260199,0,1,0,1,5.0,0
1,4000000,202,4,1,33.550096,73.12381500000001,1,1,1,1,2.5,0
